구분별,경기실적SBHI,내수판매SBHI,영업이익실적 SBHI,자금사정SBHI,고용수준실적SBHI,선행종합지수,경제심리지수,KOSPI,침엽수류 (US$/톤),활엽수류 (US$/톤),폐골판지(OCC) (US$/톤),폐신문지(ONP) (US$/톤),두바이유 (US$/배럴),브렌트유 (US$/배럴),서부텍사스중질유(WTI) (US$/배럴),철스크랩 (US$/톤),년,월,계절
의료용물질및의약품,102.2,102.4,96.8,93.4,94,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
고무제품및플라스틱제품,91.3,90.9,90.4,84.5,95.9,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
비금속광물제품,95.5,92.5,90.3,91.6,93.5,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
1차금속,92.7,95.4,89,90.8,101.4,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
금속가공제품 기계및가구제외,88.3,81.7,84.6,84.5,95.4,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
전자부품컴퓨터영상음향및통신장비,90.6,87.8,84.4,82.2,107.3,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
의료정밀광학기기및시계,79.6,84.3,80.4,79.7,99.8,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
전기장비,96.7,94.8,93.4,92.1,99.3,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
기타기계및장비,80.1,83,74.4,80.1,100.8,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
자동차및트레일러,82.4,82,82.7,83.5,94.3,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
기타운송장비,89.6,89.2,85.2,78.7,96.4,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
가구,73.6,72,71.4,80.9,92.9,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
기타제품,79.9,81.7,76.6,76.6,90,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
비제조업,87.1,85.4,82.7,81.3,93.1,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
건설업,81.3,76.6,77.6,72.3,99.3,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
도매 및 소매업,85.7,84.9,80.4,80.6,92.5,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
운수업,88.6,88,84.9,83.3,92.5,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
숙박 및 음식점업,80.2,82,76.9,79.9,91.5,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
출판영상방송통신 및 정보서비스업,95.2,95.1,93.9,92.2,96.1,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
부동산업 및 임대업,92.6,82.1,84.5,70.9,92.4,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
전문과학 및 기술서비스업,86.6,86.3,85.4,82.6,96.1,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
사업시설관리 및 사업지원서비스업,96.4,97.1,93.9,88.7,89.6,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
교육서비스업,100.4,95,94.1,99.4,79.7,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
예술스포츠 및 여가관련서비스업,93.7,92.6,91,88,89.9,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
수리 및 기타개인서비스업,83.5,81.8,81.6,77.1,87.5,102.5,96.6,1994.15,612,523,213,164,39,43.3,41.1,212,2016,4,봄
전산업,86.6,85.9,84.1,82.6,96.4,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
식료품,95.7,101.2,87.6,87.6,89.2,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
음료,87.5,94.5,95.4,86.4,89.4,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
섬유제품 의복제외,82.9,82.9,81.9,77.8,94.6,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
의복의복악세서리및모피제품,94.5,91.5,92.5,88,101,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
가죽가방및신발,87.7,86.7,82.5,79.9,104.4,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
목재및나무제품 가구제외,84.1,88.6,86.2,83.9,95.1,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
펄프종이및종이제품,85.5,82.8,76.6,79.9,93.3,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
인쇄및기록매체복제업,77.1,74.7,72.4,75.4,105.3,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
화학물질및화학제품 의약품제외,93.4,90.4,,88.8,104.7,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
의료용물질및의약품,96.2,97.6,93.9,95.1,95,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
고무제품및플라스틱제품,85.6,87.1,84.5,80.9,95.8,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
비금속광물제품,87.8,92.3,87.8,89.6,94.1,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
1차금속,84.9,82.6,82.6,79.9,101,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
금속가공제품 기계및가구제외,90,85.3,87.8,85.2,96,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
전자부품컴퓨터영상음향및통신장비,89.6,85.6,83.2,82,103.6,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
의료정밀광학기기및시계,87.7,91.4,83.8,77.6,98,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
전기장비,96.3,94.6,95.2,89,94.6,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
기타기계및장비,84.2,86,79.8,80.7,103.7,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
자동차및트레일러,82.9,84.9,80.5,80.7,101.2,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
기타운송장비,81.3,78.2,79.3,76.3,97.8,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
가구,67.3,67.4,60.4,76.4,109.8,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
기타제품,90.6,89.5,82.2,81.6,92.3,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
비제조업,85.5,84.5,83.4,81.9,94.8,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
건설업,82.3,81.9,78.3,75.3,96.5,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
도매 및 소매업,84.4,81.9,82.4,82.3,94.4,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
운수업,88.8,88.6,87.5,85.3,91,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
숙박 및 음식점업,95.3,95.9,89.5,83.6,92,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
출판영상방송통신 및 정보서비스업,97.6,96.6,95.9,95.5,98.7,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
부동산업 및 임대업,83,89,78.8,82.5,99.6,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
전문과학 및 기술서비스업,90.9,91.1,89.8,86.9,96.6,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
사업시설관리 및 사업지원서비스업,90.8,90.5,87.8,85.2,92.4,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
교육서비스업,71.3,72.7,72.5,67.7,95.3,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
예술스포츠 및 여가관련서비스업,89.2,89.3,90,81.9,85.4,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
수리 및 기타개인서비스업,80.2,83.6,79.1,72.4,88.9,102.9,94.9,1983.4,598,500,214,170,44.3,47.7,46.8,239,2016,5,봄
전산업,85.2,84.9,83,82.6,95.6,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
식료품,89.2,88.6,86.1,83.3,91.2,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
음료,112.4,112.4,111.2,79.1,95.6,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
섬유제품 의복제외,81.8,81.9,79.7,80.1,95,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
의복의복악세서리및모피제품,88.4,81.4,80.6,75.8,96.9,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
가죽가방및신발,85.7,89.4,85.9,79.2,100.2,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
목재및나무제품 가구제외,78.7,78.8,76.3,81.8,94,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
펄프종이및종이제품,87.5,86.3,82.1,83.2,88.5,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
인쇄및기록매체복제업,79.5,79.4,72.7,80.1,97.8,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
화학물질및화학제품 의약품제외,94.2,93.8,,87.8,97,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
의료용물질및의약품,86.2,89.1,85.4,90.1,95.2,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
고무제품및플라스틱제품,85.7,87.6,86.4,86,97.2,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
비금속광물제품,86.9,90.4,88.5,92.8,94.6,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
1차금속,78.2,79.3,81.7,86.3,98.8,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
금속가공제품 기계및가구제외,87.8,86,83.3,86.1,96.3,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
전자부품컴퓨터영상음향및통신장비,85.8,80.3,85.8,78,101.1,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
의료정밀광학기기및시계,83.2,79.2,82,80.2,99.2,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
전기장비,87.7,89.2,89.7,92.6,97,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
기타기계및장비,80.8,84,78.9,84.6,97.2,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
자동차및트레일러,82.8,80.7,81.6,81.7,96.6,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
기타운송장비,78.1,79,75.3,72.1,95.8,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
가구,73.8,68.5,65.8,77.7,91.3,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
기타제품,79.6,86,73.2,82,91.6,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
비제조업,84.9,84.5,82.3,81.3,94.9,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
건설업,84.5,85.1,83.5,79.9,95.8,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
도매 및 소매업,81.1,80.1,77.7,78.9,94.4,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
운수업,90.3,91.1,85.6,80.5,91.9,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
숙박 및 음식점업,88.4,86.5,80.3,77.2,91.2,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
출판영상방송통신 및 정보서비스업,95.6,95.8,94.1,92,98.5,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
부동산업 및 임대업,83.9,83.9,84.6,86.4,97.6,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
전문과학 및 기술서비스업,90.2,88.4,87.3,82.3,98.2,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
사업시설관리 및 사업지원서비스업,87.2,87.9,84.7,83.7,97.4,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
교육서비스업,94.1,94.8,94.2,92.1,97.4,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
예술스포츠 및 여가관련서비스업,86.8,91.1,91.3,87.9,87,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
수리 및 기타개인서비스업,78.5,83.5,78.6,74.2,85.6,103.2,94.6,1970.35,601,504,212,174,46.3,49.9,48.9,416,2016,6,여름
전산업,84.1,83.6,81.7,82.2,95.9,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
식료품,87,86.1,85.5,84.1,95.3,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
음료,99.8,97.8,95.8,86.1,88.1,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
섬유제품 의복제외,83,81.3,80.2,84.3,94.8,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
의복의복악세서리및모피제품,83.8,78.3,74,72.2,99.6,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
가죽가방및신발,90.8,88.3,87.1,85,103.2,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
목재및나무제품 가구제외,73,74.7,72.3,75.4,96.6,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
펄프종이및종이제품,84.2,84.8,81.2,79.2,96.5,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
인쇄및기록매체복제업,76.9,74.2,72.6,73.5,103,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
화학물질및화학제품 의약품제외,93.3,88.2,,93.6,94.1,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
의료용물질및의약품,94.9,92.6,94.6,93.7,103.9,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
고무제품및플라스틱제품,82.8,82.4,79.7,84.6,94.6,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
비금속광물제품,82.1,83.2,82.7,80.9,89.8,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
1차금속,82.9,83.1,83.1,83.5,101,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
금속가공제품 기계및가구제외,89.8,87.4,82.4,82.9,99.3,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
전자부품컴퓨터영상음향및통신장비,94.4,90.2,85.7,82.7,95.2,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
의료정밀광학기기및시계,80.9,82.3,78.7,76.9,98,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
전기장비,88.6,86.2,84.5,84.5,97.8,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
기타기계및장비,87.2,88.8,84.6,86.9,96.9,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
자동차및트레일러,83.9,81.6,81.6,80.4,97.8,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
기타운송장비,79.2,74.1,74.4,75.5,101.3,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
가구,65.6,69.7,66.6,67.6,101.7,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
기타제품,72.3,70.6,70.4,70.2,88.2,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
비제조업,82.2,82.6,80.4,81,95.2,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
건설업,82.3,85.3,77.5,78,95.5,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
도매 및 소매업,75.7,75.6,74.2,77.5,95.6,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
운수업,86.4,86,85.4,83.7,91.2,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
숙박 및 음식점업,83.1,85.5,83,78.1,93.1,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
출판영상방송통신 및 정보서비스업,94.8,92.9,91,90.6,97.2,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
부동산업 및 임대업,88.5,88.5,91.4,80.8,96.4,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
전문과학 및 기술서비스업,87.9,87.8,89.5,82.9,95.6,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
사업시설관리 및 사업지원서비스업,85.8,87.9,81.2,80.9,94.5,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
교육서비스업,110.7,110.6,109,110.4,96.4,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
예술스포츠 및 여가관련서비스업,87.7,87.4,87.6,83.5,94.2,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
수리 및 기타개인서비스업,78,80.7,72.5,68.1,84.5,103.6,95.8,2016.19,618,504,213,180,42.5,46.5,44.8,276,2016,7,여름
전산업,81.9,81.2,80.1,80.4,94.9,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
식료품,91.3,90.7,87.8,87.3,94.7,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
음료,102.4,101.8,99.6,86.8,87,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
섬유제품 의복제외,85.3,85.5,88.6,85.1,93.1,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
의복의복악세서리및모피제품,80.3,78.4,74.3,74,98.4,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
가죽가방및신발,84.6,79.8,80.5,84.4,98.4,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
목재및나무제품 가구제외,74.3,70.7,70.2,72.4,100.9,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
펄프종이및종이제품,79.9,78.6,78.1,79.2,94.9,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
인쇄및기록매체복제업,76.8,74.8,70.9,74.1,96,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
화학물질및화학제품 의약품제외,79.5,78.9,,88.9,92.9,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
의료용물질및의약품,92,94.7,89.9,92.1,98.5,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
고무제품및플라스틱제품,90.8,82.5,81.1,81.6,98.1,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
비금속광물제품,74.3,75.9,76,82.6,96.3,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
1차금속,83.3,84.8,79.2,86,97.6,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
금속가공제품 기계및가구제외,84.9,82.9,82.2,81.2,96.5,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
전자부품컴퓨터영상음향및통신장비,87.1,88.4,83.9,83.6,98.6,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
의료정밀광학기기및시계,81.4,83.8,76.9,72.8,95.9,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
전기장비,76.1,75.6,74,77.3,95,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
기타기계및장비,76.5,79.3,75.4,78.1,98.6,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
자동차및트레일러,66.7,66.7,65.7,68.7,100.2,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
기타운송장비,69.3,63.1,63.6,64.5,103.6,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
가구,76.9,69,76.7,72,95.5,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
기타제품,78.2,71.4,71,71.9,87,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
비제조업,82.2,81.5,80.8,79.9,93.7,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
건설업,76.2,76.8,74.1,69.8,92.3,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
도매 및 소매업,80.3,78.8,78.5,79.3,94,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
운수업,82.7,85,84.3,83.8,91.3,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
숙박 및 음식점업,86.9,86.7,85.6,84.9,95.5,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
출판영상방송통신 및 정보서비스업,94.3,91.1,90.5,87.1,98.2,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
부동산업 및 임대업,79,79.3,76.4,80.2,100.6,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
전문과학 및 기술서비스업,93.5,92,89.7,83.1,98.2,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
사업시설관리 및 사업지원서비스업,79.7,79.8,78.1,75.2,93.4,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
교육서비스업,92.6,93,98.5,96.6,82.9,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
예술스포츠 및 여가관련서비스업,68.7,71.8,72.3,80.8,92.1,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
수리 및 기타개인서비스업,81.8,83.9,80.5,77.1,86.6,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
전산업,85.1,84.5,81.8,82,94.8,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
식료품,103.1,105,99.7,92.4,89.7,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
음료,102.5,100,89.7,90.6,87.4,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
섬유제품 의복제외,85.1,86.4,83.3,82.5,95.7,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
의복의복악세서리및모피제품,79.3,79.6,78.2,74,101.7,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
가죽가방및신발,90.4,78.7,86.8,86.8,100,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
목재및나무제품 가구제외,80,77.5,75.7,81.7,99.2,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
펄프종이및종이제품,85.2,85.2,77.1,81.3,91.7,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
인쇄및기록매체복제업,86.8,85.3,86.1,82.4,95.6,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
화학물질및화학제품 의약품제외,87,87.4,,87,85.5,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
의료용물질및의약품,90.7,89.5,92.4,94.7,99.9,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
고무제품및플라스틱제품,89.4,86.9,85.2,91.9,101.3,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
비금속광물제품,88,87.2,86.1,91.7,95.7,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
1차금속,87.9,82.7,85.2,86.2,95.5,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
금속가공제품 기계및가구제외,85.1,81.6,82.9,83.6,98,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
전자부품컴퓨터영상음향및통신장비,94,88.7,89.7,78.3,100.5,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
의료정밀광학기기및시계,85.4,84.6,78.3,76.8,100.1,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
전기장비,87.7,86.8,81.6,83.4,92.9,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
기타기계및장비,82,83.8,79.3,79.9,102.5,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
자동차및트레일러,73.8,73.2,73.7,71.6,96.2,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
기타운송장비,66,64.1,64.5,64.8,100.5,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
가구,66.5,67.7,60.2,58.8,101.1,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
기타제품,75.3,80.3,70.3,67.8,88.1,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
비제조업,84.1,84,80.8,81.2,94,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
건설업,88.7,85.9,82.1,79.8,95.6,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
도매 및 소매업,82.6,83,80.1,82.1,92.5,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
운수업,88.6,90.9,88.7,86.4,87.5,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
