,시점,구분별,경기실적SBHI,내수판매SBHI,영업이익실적 SBHI,자금사정SBHI,고용수준실적SBHI,선행종합지수,경제심리지수,KOSPI,침엽수류 (US$/톤),활엽수류 (US$/톤),폐골판지(OCC) (US$/톤),폐신문지(ONP) (US$/톤),두바이유 (US$/배럴),브렌트유 (US$/배럴),서부텍사스중질유(WTI) (US$/배럴),철스크랩 (US$/톤),년,월,계절
632,2016-08-01,음료,102.4,101.8,99.6,86.8,87.0,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
633,2016-08-01,섬유제품 의복제외,85.3,85.5,88.6,85.1,93.1,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
634,2016-08-01,의복의복악세서리및모피제품,80.3,78.4,74.3,74.0,98.4,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
635,2016-08-01,가죽가방및신발,84.6,79.8,80.5,84.4,98.4,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
636,2016-08-01,목재및나무제품 가구제외,74.3,70.7,70.2,72.4,100.9,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
637,2016-08-01,펄프종이및종이제품,79.9,78.6,78.1,79.2,94.9,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
638,2016-08-01,인쇄및기록매체복제업,76.8,74.8,70.9,74.1,96.0,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
639,2016-08-01,화학물질및화학제품 의약품제외,79.5,78.9,,88.9,92.9,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
640,2016-08-01,의료용물질및의약품,92.0,94.7,89.9,92.1,98.5,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
641,2016-08-01,고무제품및플라스틱제품,90.8,82.5,81.1,81.6,98.1,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
642,2016-08-01,비금속광물제품,74.3,75.9,76.0,82.6,96.3,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
643,2016-08-01,1차금속,83.3,84.8,79.2,86.0,97.6,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
644,2016-08-01,금속가공제품 기계및가구제외,84.9,82.9,82.2,81.2,96.5,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
645,2016-08-01,전자부품컴퓨터영상음향및통신장비,87.1,88.4,83.9,83.6,98.6,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
646,2016-08-01,의료정밀광학기기및시계,81.4,83.8,76.9,72.8,95.9,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
647,2016-08-01,전기장비,76.1,75.6,74.0,77.3,95.0,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
648,2016-08-01,기타기계및장비,76.5,79.3,75.4,78.1,98.6,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
649,2016-08-01,자동차및트레일러,66.7,66.7,65.7,68.7,100.2,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
650,2016-08-01,기타운송장비,69.3,63.1,63.6,64.5,103.6,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
651,2016-08-01,가구,76.9,69.0,76.7,72.0,95.5,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
652,2016-08-01,기타제품,78.2,71.4,71.0,71.9,87.0,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
653,2016-08-01,비제조업,82.2,81.5,80.8,79.9,93.7,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
654,2016-08-01,건설업,76.2,76.8,74.1,69.8,92.3,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
655,2016-08-01,도매 및 소매업,80.3,78.8,78.5,79.3,94.0,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
656,2016-08-01,운수업,82.7,85.0,84.3,83.8,91.3,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
657,2016-08-01,숙박 및 음식점업,86.9,86.7,85.6,84.9,95.5,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
658,2016-08-01,출판영상방송통신 및 정보서비스업,94.3,91.1,90.5,87.1,98.2,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
659,2016-08-01,부동산업 및 임대업,79.0,79.3,76.4,80.2,100.6,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
660,2016-08-01,전문과학 및 기술서비스업,93.5,92.0,89.7,83.1,98.2,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
661,2016-08-01,사업시설관리 및 사업지원서비스업,79.7,79.8,78.1,75.2,93.4,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
662,2016-08-01,교육서비스업,92.6,93.0,98.5,96.6,82.9,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
663,2016-08-01,예술스포츠 및 여가관련서비스업,68.7,71.8,72.3,80.8,92.1,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
664,2016-08-01,수리 및 기타개인서비스업,81.8,83.9,80.5,77.1,86.6,104.1,97.7,2034.65,632,505,220,185,43.6,47.3,44.8,244,2016,8,여름
665,2016-09-01,전산업,85.1,84.5,81.8,82.0,94.8,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
666,2016-09-01,식료품,103.1,105.0,99.7,92.4,89.7,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
667,2016-09-01,음료,102.5,100.0,89.7,90.6,87.4,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
668,2016-09-01,섬유제품 의복제외,85.1,86.4,83.3,82.5,95.7,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
669,2016-09-01,의복의복악세서리및모피제품,79.3,79.6,78.2,74.0,101.7,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
670,2016-09-01,가죽가방및신발,90.4,78.7,86.8,86.8,100.0,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
671,2016-09-01,목재및나무제품 가구제외,80.0,77.5,75.7,81.7,99.2,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
672,2016-09-01,펄프종이및종이제품,85.2,85.2,77.1,81.3,91.7,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
673,2016-09-01,인쇄및기록매체복제업,86.8,85.3,86.1,82.4,95.6,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
674,2016-09-01,화학물질및화학제품 의약품제외,87.0,87.4,,87.0,85.5,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
675,2016-09-01,의료용물질및의약품,90.7,89.5,92.4,94.7,99.9,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
676,2016-09-01,고무제품및플라스틱제품,89.4,86.9,85.2,91.9,101.3,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
677,2016-09-01,비금속광물제품,88.0,87.2,86.1,91.7,95.7,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
678,2016-09-01,1차금속,87.9,82.7,85.2,86.2,95.5,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
679,2016-09-01,금속가공제품 기계및가구제외,85.1,81.6,82.9,83.6,98.0,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
680,2016-09-01,전자부품컴퓨터영상음향및통신장비,94.0,88.7,89.7,78.3,100.5,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
681,2016-09-01,의료정밀광학기기및시계,85.4,84.6,78.3,76.8,100.1,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
682,2016-09-01,전기장비,87.7,86.8,81.6,83.4,92.9,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
683,2016-09-01,기타기계및장비,82.0,83.8,79.3,79.9,102.5,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
684,2016-09-01,자동차및트레일러,73.8,73.2,73.7,71.6,96.2,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
685,2016-09-01,기타운송장비,66.0,64.1,64.5,64.8,100.5,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
686,2016-09-01,가구,66.5,67.7,60.2,58.8,101.1,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
687,2016-09-01,기타제품,75.3,80.3,70.3,67.8,88.1,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
688,2016-09-01,비제조업,84.1,84.0,80.8,81.2,94.0,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
689,2016-09-01,건설업,88.7,85.9,82.1,79.8,95.6,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
690,2016-09-01,도매 및 소매업,82.6,83.0,80.1,82.1,92.5,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
691,2016-09-01,운수업,88.6,90.9,88.7,86.4,87.5,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
692,2016-09-01,숙박 및 음식점업,76.6,75.6,75.4,73.8,91.6,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
693,2016-09-01,출판영상방송통신 및 정보서비스업,91.3,90.4,88.0,87.7,100.7,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
694,2016-09-01,부동산업 및 임대업,85.3,84.4,83.1,85.3,100.0,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
695,2016-09-01,전문과학 및 기술서비스업,89.5,88.5,82.3,80.9,97.6,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
696,2016-09-01,사업시설관리 및 사업지원서비스업,86.3,86.1,83.0,82.7,94.4,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
697,2016-09-01,교육서비스업,64.1,64.1,62.2,64.1,98.0,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
698,2016-09-01,예술스포츠 및 여가관련서비스업,98.0,95.9,91.8,83.3,92.5,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
699,2016-09-01,수리 및 기타개인서비스업,74.5,82.4,75.6,76.4,88.6,104.6,97.3,2043.63,613,492,233,195,43.3,47.2,45.2,264,2016,9,가을
700,2016-01-01,전산업,83.1,82.8,80.7,80.3,93.9,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
701,2016-01-01,식료품,86.0,90.3,87.8,86.8,87.8,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
702,2016-01-01,음료,83.0,86.4,78.9,83.1,89.2,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
703,2016-01-01,섬유제품 의복제외,84.6,83.8,81.2,79.5,86.4,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
704,2016-01-01,의복의복악세서리및모피제품,82.9,82.2,75.4,74.1,100.5,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
705,2016-01-01,가죽가방및신발,98.3,91.4,91.8,86.1,97.8,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
706,2016-01-01,목재및나무제품 가구제외,79.0,84.7,83.5,75.5,96.6,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
707,2016-01-01,펄프종이및종이제품,85.1,90.3,80.5,84.9,90.1,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
708,2016-01-01,인쇄및기록매체복제업,90.9,88.2,84.9,82.8,98.8,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
709,2016-01-01,화학물질및화학제품 의약품제외,86.2,84.5,,80.4,92.9,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
710,2016-01-01,의료용물질및의약품,92.0,89.8,88.6,86.9,99.4,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
711,2016-01-01,고무제품및플라스틱제품,83.6,83.6,86.4,82.4,95.6,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
712,2016-01-01,비금속광물제품,84.5,85.0,80.0,80.5,94.1,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
713,2016-01-01,1차금속,85.0,86.0,80.4,86.0,98.1,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
714,2016-01-01,금속가공제품 기계및가구제외,88.0,84.0,83.1,82.4,98.1,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
715,2016-01-01,전자부품컴퓨터영상음향및통신장비,90.9,84.8,81.4,77.4,95.4,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
716,2016-01-01,의료정밀광학기기및시계,93.8,93.7,86.8,83.2,95.4,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
717,2016-01-01,전기장비,88.0,92.2,82.3,82.8,90.4,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
718,2016-01-01,기타기계및장비,77.8,79.3,71.1,78.5,99.7,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
719,2016-01-01,자동차및트레일러,75.8,80.2,75.8,80.4,95.2,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
720,2016-01-01,기타운송장비,64.9,67.5,58.6,60.9,102.7,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
721,2016-01-01,가구,71.1,70.4,66.9,64.6,93.9,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
722,2016-01-01,기타제품,85.2,85.2,75.0,75.0,88.0,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
723,2016-01-01,비제조업,82.4,81.7,81.3,80.0,92.8,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
724,2016-01-01,건설업,81.8,79.2,79.0,78.4,92.0,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
725,2016-01-01,도매 및 소매업,81.0,80.7,81.0,80.0,92.6,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
726,2016-01-01,운수업,88.3,88.2,86.7,84.6,91.2,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
727,2016-01-01,숙박 및 음식점업,74.3,74.1,72.7,73.1,94.5,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
728,2016-01-01,출판영상방송통신 및 정보서비스업,92.6,93.4,91.0,88.2,97.8,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
729,2016-01-01,부동산업 및 임대업,85.7,82.5,86.7,83.8,96.4,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
730,2016-01-01,전문과학 및 기술서비스업,84.7,82.8,78.5,76.8,94.9,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
731,2016-01-01,사업시설관리 및 사업지원서비스업,89.5,91.7,92.0,83.7,93.4,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
732,2016-01-01,교육서비스업,79.3,77.9,77.1,78.1,94.3,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
733,2016-01-01,예술스포츠 및 여가관련서비스업,89.0,88.6,88.2,83.7,89.6,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
734,2016-01-01,수리 및 기타개인서비스업,80.6,81.4,75.2,71.7,88.8,105.1,96.0,2008.19,606,487,227,203,49.0,51.4,49.9,265,2016,1,겨울
735,2016-11-01,전산업,80.6,81.6,78.7,78.4,94.0,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
736,2016-11-01,식료품,84.9,87.0,83.5,80.1,94.6,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
737,2016-11-01,음료,72.2,75.0,68.2,81.7,85.7,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
738,2016-11-01,섬유제품 의복제외,84.7,80.6,81.4,75.8,91.9,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
739,2016-11-01,의복의복악세서리및모피제품,79.3,79.5,72.1,67.4,96.5,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
740,2016-11-01,가죽가방및신발,78.2,73.2,71.8,69.0,103.6,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
741,2016-11-01,목재및나무제품 가구제외,79.9,81.0,75.8,76.9,89.0,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
742,2016-11-01,펄프종이및종이제품,77.2,73.1,73.1,78.8,91.4,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
743,2016-11-01,인쇄및기록매체복제업,86.3,87.8,83.8,79.2,96.7,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
744,2016-11-01,화학물질및화학제품 의약품제외,77.0,80.0,,78.5,97.7,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
745,2016-11-01,의료용물질및의약품,96.3,99.0,92.6,91.0,96.8,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
746,2016-11-01,고무제품및플라스틱제품,79.9,81.1,81.5,84.5,98.1,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
747,2016-11-01,비금속광물제품,85.0,83.3,84.8,86.7,91.3,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
748,2016-11-01,1차금속,80.7,82.2,79.8,81.5,96.9,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
749,2016-11-01,금속가공제품 기계및가구제외,89.8,87.1,84.1,84.1,100.3,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
750,2016-11-01,전자부품컴퓨터영상음향및통신장비,85.2,81.9,81.8,81.4,102.2,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
751,2016-11-01,의료정밀광학기기및시계,83.5,89.0,82.0,84.3,100.0,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
752,2016-11-01,전기장비,90.5,93.4,87.2,85.3,90.5,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
753,2016-11-01,기타기계및장비,80.6,85.5,78.8,80.7,93.9,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
754,2016-11-01,자동차및트레일러,84.4,89.8,83.3,81.8,94.9,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
755,2016-11-01,기타운송장비,73.0,73.7,73.7,71.0,102.1,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
756,2016-11-01,가구,82.5,82.5,77.6,76.1,94.5,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
757,2016-11-01,기타제품,84.3,83.5,74.7,74.0,94.8,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
758,2016-11-01,비제조업,78.5,79.4,77.0,76.4,92.5,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
759,2016-11-01,건설업,84.3,82.3,82.3,79.5,88.8,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
760,2016-11-01,도매 및 소매업,73.7,76.1,72.2,72.9,93.6,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
761,2016-11-01,운수업,79.8,81.3,77.1,76.6,89.8,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
762,2016-11-01,숙박 및 음식점업,76.8,75.8,76.8,77.1,94.7,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
763,2016-11-01,출판영상방송통신 및 정보서비스업,90.3,89.5,88.3,86.4,94.9,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
764,2016-11-01,부동산업 및 임대업,81.0,80.5,82.1,83.9,90.1,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
765,2016-11-01,전문과학 및 기술서비스업,79.8,79.7,80.8,77.9,93.4,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
766,2016-11-01,사업시설관리 및 사업지원서비스업,89.6,91.6,86.6,86.1,94.8,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
767,2016-11-01,교육서비스업,85.8,85.8,83.1,79.4,94.4,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
768,2016-11-01,예술스포츠 및 여가관련서비스업,80.6,82.7,79.5,78.5,92.9,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
769,2016-11-01,수리 및 기타개인서비스업,79.3,81.9,82.4,80.2,90.9,105.6,95.5,1983.48,613,484,231,203,43.9,47.1,45.8,244,2016,11,가을
770,2016-12-01,전산업,79.7,81.2,78.5,78.2,94.4,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
771,2016-12-01,식료품,82.4,87.5,83.0,81.0,93.1,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
772,2016-12-01,음료,93.1,82.2,86.3,74.7,89.0,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
773,2016-12-01,섬유제품 의복제외,68.8,70.4,67.0,67.3,97.7,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
774,2016-12-01,의복의복악세서리및모피제품,75.1,74.4,74.4,67.8,99.1,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
775,2016-12-01,가죽가방및신발,74.1,70.9,70.4,74.1,99.8,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
776,2016-12-01,목재및나무제품 가구제외,78.0,76.6,67.1,74.3,89.4,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
777,2016-12-01,펄프종이및종이제품,71.9,71.9,68.7,76.9,93.4,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
778,2016-12-01,인쇄및기록매체복제업,92.7,94.3,83.7,85.1,97.4,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
779,2016-12-01,화학물질및화학제품 의약품제외,72.3,72.3,,76.2,96.1,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
780,2016-12-01,의료용물질및의약품,94.7,93.6,92.0,94.2,94.7,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
781,2016-12-01,고무제품및플라스틱제품,80.3,80.7,79.2,84.0,99.9,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
782,2016-12-01,비금속광물제품,82.7,85.1,84.4,84.2,92.3,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
783,2016-12-01,1차금속,80.3,81.9,81.4,80.3,96.9,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
784,2016-12-01,금속가공제품 기계및가구제외,85.3,86.0,82.5,86.0,96.8,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
785,2016-12-01,전자부품컴퓨터영상음향및통신장비,84.6,84.1,80.7,78.2,100.4,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
786,2016-12-01,의료정밀광학기기및시계,85.6,87.8,81.8,84.1,95.4,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
787,2016-12-01,전기장비,88.5,89.3,84.3,77.5,91.8,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
788,2016-12-01,기타기계및장비,80.5,79.2,75.5,76.2,98.5,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
789,2016-12-01,자동차및트레일러,84.9,87.4,83.9,82.9,98.5,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
790,2016-12-01,기타운송장비,69.6,69.3,71.3,67.1,102.5,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
791,2016-12-01,가구,79.8,82.1,77.3,73.3,92.1,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
792,2016-12-01,기타제품,85.2,82.6,76.6,76.6,90.2,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
793,2016-12-01,비제조업,78.4,80.5,78.1,77.5,92.7,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
794,2016-12-01,건설업,79.6,78.9,76.0,73.7,91.2,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
795,2016-12-01,도매 및 소매업,76.5,80.0,77.0,77.7,92.3,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
796,2016-12-01,운수업,78.4,81.0,81.0,79.0,89.8,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
797,2016-12-01,숙박 및 음식점업,71.4,73.4,72.7,73.6,98.5,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
798,2016-12-01,출판영상방송통신 및 정보서비스업,90.2,90.7,88.9,86.5,96.0,106.1,94.0,2026.46,597,491,238,205,52.1,54.9,52.2,354,2016,12,겨울
